iter	Passed	Remaining
0	2	2351
1	5	2606
2	8	2674
3	9	2449
4	11	2379
5	14	2383
6	16	2359
7	19	2422
8	21	2405
9	24	2395
10	26	2360
11	28	2385
12	31	2362
13	33	2374
14	35	2335
15	37	2313
16	39	2275
17	40	2228
18	42	2180
19	43	2127
20	45	2119
21	47	2096
22	48	2070
23	50	2059
24	52	2034
25	54	2034
26	55	2009
27	57	1995
28	58	1974
29	61	1974
30	62	1954
31	64	1942
32	65	1926
33	67	1908
34	68	1893
35	69	1869
36	71	1853
37	72	1837
38	73	1820
39	75	1803
40	76	1788
41	78	1783
42	79	1771
43	81	1760
44	82	1743
45	83	1729
46	84	1721
47	85	1695
48	86	1685
49	88	1679
50	89	1669
51	91	1661
52	92	1652
53	93	1646
54	95	1643
55	97	1636
56	98	1629
57	99	1622
58	101	1618
59	102	1605
60	103	1598
61	105	1593
62	106	1586
63	108	1581
64	109	1573
65	110	1568
66	111	1558
67	113	1553
68	114	1551
69	116	1544
70	117	1542
71	119	1535
72	120	1531
73	122	1529
74	124	1529
75	125	1524
76	126	1519
77	128	1514
78	129	1508
79	130	1504
80	131	1497
81	133	1493
82	134	1489
83	136	1486
84	137	1481
85	138	1476
86	140	1472
87	141	1465
88	142	1462
89	144	1457
90	145	1455
91	147	1451
92	148	1449
93	149	1445
94	151	1439
95	152	1438
96	154	1434
97	155	1431
98	156	1425
99	158	1422
100	159	1418
101	160	1415
102	162	1411
103	163	1409
104	164	1406
105	166	1404
106	168	1402
107	169	1399
108	170	1395
109	171	1391
110	173	1388
111	174	1384
112	176	1381
113	177	1378
114	178	1375
115	180	1372
116	181	1368
117	182	1365
118	183	1361
119	185	1361
120	187	1359
121	189	1363
122	190	1359
123	192	1357
124	193	1355
125	195	1353
126	196	1349
127	198	1349
128	199	1348
129	201	1346
130	202	1343
131	204	1342
132	205	1339
133	207	1340
134	208	1338
135	210	1337
136	211	1334
137	213	1332
138	215	1335
139	217	1335
140	219	1335
141	220	1334
142	222	1332
143	223	1331
144	225	1330
145	227	1328
146	229	1329
147	230	1325
148	231	1323
149	233	1321
150	234	1319
151	236	1317
152	238	1319
153	239	1317
154	241	1316
155	242	1314
156	244	1312
157	245	1308
158	246	1305
159	248	1302
160	249	1300
161	251	1298
162	252	1296
163	253	1294
164	255	1291
165	256	1288
166	257	1285
167	259	1283
168	260	1279
169	261	1277
170	263	1275
171	264	1271
172	265	1269
173	266	1266
174	268	1263
175	269	1261
176	270	1259
177	272	1257
178	273	1255
179	275	1253
180	276	1251
181	277	1248
182	279	1248
183	281	1247
184	283	1247
185	284	1245
186	286	1245
187	287	1242
188	289	1241
189	290	1238
190	291	1236
191	293	1234
192	294	1233
193	296	1231
194	297	1229
195	298	1225
196	300	1223
197	301	1222
198	303	1220
199	304	1218
200	306	1216
201	307	1214
202	309	1213
203	310	1210
204	312	1210
205	313	1208
206	315	1208
207	316	1206
208	318	1205
209	319	1202
210	321	1200
211	322	1198
212	324	1197
213	325	1196
214	326	1193
215	328	1191
216	329	1190
217	331	1187
218	333	1187
219	334	1185
220	335	1183
221	337	1181
222	338	1179
223	340	1178
224	341	1177
225	343	1176
226	345	1175
227	346	1173
228	348	1171
229	349	1170
230	351	1168
231	352	1166
232	353	1164
233	355	1162
234	356	1160
235	358	1159
236	359	1157
237	360	1155
238	362	1153
239	363	1152
240	365	1150
241	366	1147
242	367	1145
243	369	1143
244	370	1140
245	371	1138
246	372	1136
247	374	1135
248	375	1133
249	377	1132
250	378	1130
251	379	1127
252	381	1125
253	382	1124
254	384	1122
255	385	1120
256	386	1118
257	388	1117
258	389	1115
259	391	1114
260	393	1112
261	394	1111
262	396	1110
263	398	1109
264	399	1108
265	401	1106
266	402	1106
267	404	1104
268	405	1102
269	406	1100
270	408	1098
271	409	1095
272	410	1093
273	412	1091
274	413	1089
275	414	1087
276	415	1085
277	417	1084
278	418	1082
279	420	1080
280	421	1079
281	423	1077
282	424	1075
283	426	1074
284	427	1072
285	428	1070
286	430	1068
287	431	1066
288	432	1065
289	434	1062
290	435	1060
291	436	1058
292	438	1057
293	439	1055
294	440	1052
295	441	1051
296	443	1048
297	444	1047
298	446	1046
299	447	1044
300	448	1042
301	450	1040
302	451	1038
303	453	1037
304	454	1035
305	455	1033
306	457	1031
307	458	1030
308	459	1028
309	461	1026
310	462	1024
311	463	1022
312	465	1021
313	466	1019
314	467	1015
315	467	1012
316	468	1010
317	470	1008
318	471	1007
319	473	1005
320	474	1003
321	476	1002
322	477	1000
323	479	999
324	480	997
325	481	995
326	483	994
327	484	992
328	486	991
329	487	989
330	488	988
331	490	986
332	491	984
333	492	983
334	494	981
335	495	979
336	496	977
337	498	976
338	499	974
339	501	973
340	502	971
341	504	969
342	505	967
343	506	966
344	507	964
345	509	963
346	510	961
347	512	960
348	514	959
349	515	957
350	516	955
351	518	953
352	519	952
353	521	950
354	522	949
355	523	947
356	524	945
357	526	944
358	527	942
359	529	941
360	530	939
361	532	938
362	533	936
363	534	934
364	536	933
365	537	931
366	539	930
367	540	928
368	542	927
369	543	926
370	545	924
371	546	922
372	548	921
373	549	920
374	551	918
375	552	917
376	554	915
377	555	914
378	557	913
379	558	910
380	559	909
381	561	907
382	562	906
383	563	904
384	565	903
385	566	901
386	567	899
387	569	898
388	571	897
389	573	896
390	574	894
391	576	893
392	577	891
393	578	890
394	579	888
395	581	886
396	582	885
397	584	883
398	585	882
399	587	880
400	588	879
401	590	878
402	591	876
403	593	874
404	594	873
405	595	871
406	597	870
407	598	868
408	599	866
409	601	865
410	602	863
411	604	862
412	605	860
413	606	858
414	607	856
415	608	854
416	610	853
417	612	852
418	613	851
419	615	849
420	616	848
421	618	846
422	619	845
423	621	843
424	622	841
425	623	840
426	624	838
427	626	837
428	627	835
429	629	834
430	630	832
431	631	830
432	633	829
433	634	827
434	635	825
435	637	824
436	638	822
437	640	821
438	641	819
439	642	818
440	644	816
441	645	814
442	646	813
443	648	811
444	649	810
445	651	808
446	652	807
447	653	805
448	655	804
449	656	802
450	658	801
451	659	799
452	660	798
453	662	796
454	663	795
455	665	793
456	666	792
457	668	790
458	669	789
459	671	787
460	672	786
461	673	784
462	674	782
463	676	781
464	677	779
465	678	777
466	680	776
467	681	774
468	682	773
469	684	771
470	685	770
471	687	768
472	688	766
473	689	765
474	691	763
475	692	762
476	693	760
477	695	759
478	696	757
479	697	756
480	699	754
481	700	753
482	701	751
483	703	749
484	704	748
485	705	746
486	706	744
487	708	743
488	709	741
489	711	740
490	712	739
491	714	737
492	715	735
493	716	734
494	717	732
495	719	730
496	720	729
497	721	727
498	723	726
499	724	724
500	725	722
501	727	721
502	728	719
503	729	718
504	731	716
505	732	715
506	733	713
507	735	712
508	736	710
509	738	709
510	740	708
511	741	707
512	743	705
513	744	703
514	745	702
515	747	700
516	748	699
517	749	697
518	750	695
519	752	694
520	753	693
521	755	692
522	757	690
523	758	689
524	760	688
525	762	687
526	764	686
527	766	684
528	767	683
529	769	682
530	770	680
531	772	679
532	773	678
533	775	676
534	776	675
535	778	673
536	779	672
537	780	670
538	781	668
539	783	667
540	784	665
541	786	664
542	787	662
543	788	661
544	790	659
545	791	658
546	792	656
547	793	654
548	795	653
549	796	651
550	798	650
551	799	648
552	801	647
553	802	646
554	803	644
555	804	642
556	806	641
557	807	639
558	809	638
559	810	636
560	812	635
561	813	633
562	814	632
563	815	630
564	817	629
565	818	627
566	820	626
567	822	625
568	823	623
569	825	622
570	826	621
571	828	619
572	830	618
573	832	618
574	834	617
575	837	616
576	838	614
577	840	613
578	841	611
579	843	610
580	844	609
581	845	607
582	847	606
583	848	604
584	849	602
585	851	601
586	852	599
587	854	598
588	855	596
589	856	595
590	858	593
591	859	592
592	861	591
593	862	589
594	863	587
595	865	586
596	866	584
597	867	583
598	868	581
599	870	580
600	872	579
601	873	577
602	874	575
603	875	574
604	877	572
605	878	571
606	879	569
607	881	568
608	882	566
609	883	565
610	885	563
611	886	561
612	887	560
613	888	558
614	890	557
615	892	556
616	893	554
617	894	553
618	896	551
619	897	550
620	898	548
621	900	547
622	901	545
623	902	544
624	904	542
625	905	540
626	906	539
627	907	537
628	909	536
629	910	534
630	911	533
631	912	531
632	914	530
633	915	528
634	917	527
635	918	525
636	919	524
637	921	522
638	922	521
639	923	519
640	925	518
641	926	516
642	928	515
643	929	513
644	931	512
645	932	511
646	933	509
647	934	507
648	936	506
649	937	504
650	939	503
651	940	502
652	941	500
653	943	498
654	944	497
655	945	496
656	947	494
657	948	493
658	950	491
659	952	490
660	953	488
661	955	487
662	956	486
663	957	484
664	959	483
665	960	481
666	962	480
667	963	478
668	965	477
669	966	475
670	968	474
671	969	473
672	970	471
673	972	470
674	973	468
675	974	467
676	976	465
677	977	464
678	978	462
679	980	461
680	981	459
681	983	458
682	984	457
683	986	455
684	987	454
685	988	452
686	990	451
687	991	449
688	992	448
689	994	446
690	995	445
691	997	443
692	999	442
693	1000	441
694	1002	439
695	1004	438
696	1005	437
697	1007	435
698	1008	434
699	1010	433
700	1012	431
701	1013	430
702	1015	428
703	1016	427
704	1018	425
705	1019	424
706	1021	423
707	1022	421
708	1023	420
709	1025	418
710	1026	417
711	1027	415
712	1029	414
713	1030	412
714	1031	411
715	1033	409
716	1034	408
717	1036	406
718	1037	405
719	1039	404
720	1040	402
721	1041	401
722	1043	399
723	1044	398
724	1045	396
725	1047	395
726	1048	393
727	1049	392
728	1051	390
729	1052	389
730	1054	387
731	1055	386
732	1056	384
733	1058	383
734	1059	382
735	1061	380
736	1062	379
737	1063	377
738	1065	376
739	1066	374
740	1068	373
741	1069	372
742	1071	370
743	1072	369
744	1073	367
745	1075	366
746	1076	364
747	1078	363
748	1079	361
749	1081	360
750	1082	358
751	1084	357
752	1085	356
753	1087	354
754	1088	353
755	1089	351
756	1091	350
757	1093	349
758	1095	347
759	1097	346
760	1099	345
761	1101	343
762	1103	342
763	1105	341
764	1107	340
765	1110	339
766	1112	338
767	1114	336
768	1116	335
769	1118	334
770	1120	332
771	1122	331
772	1124	330
773	1126	328
774	1128	327
775	1130	326
776	1132	325
777	1135	324
778	1137	322
779	1139	321
780	1141	319
781	1143	318
782	1144	317
783	1146	315
784	1147	314
785	1149	313
786	1151	311
787	1153	310
